scenario_id,frame_index,local_frame_start_sample,absolute_frame_start_sample,reference_time_s,occupied,status,training_supported,training_rejection_reasons,coarse_seed_hz,alias_label_hz,even_canonical_cfo_hz,odd_canonical_cfo_hz,even_frequency_uncertainty_hz,odd_frequency_uncertainty_hz,even_exact_coherence,even_control_coherence,even_coherence_margin,even_exact_profile_max,even_control_profile_max,odd_exact_profile_max,odd_control_profile_max,even_profile_margin,odd_profile_margin,even_search_boundary,odd_search_boundary,receiver_truth_cfo_hz,physical_truth_cfo_hz,background_session_id,seed,truth_rate_hz_s,truth_acceleration_hz_s2,truth_jerk_hz_s3,snr_db,frame_occupancy,alias_change_hz,cfo_step_hz,sample_clock_offset_ppm,even_cfo_error_receiver_hz,odd_cfo_error_receiver_hz
P003,680,2266667,92266667,0.9073356,True,complete,False,even_exact_coherence_below_minimum;even_coherence_margin_below_minimum;even_search_boundary,99750.0,0.0,97750.0,98632.9789505599,57.84665883968399,56.38973793205235,0.010456968161646157,0.010692968300776477,-0.0002360001391303202,-0.25863847220898606,0.0,-0.08409984377431101,0.0,-0.25863847220898606,-0.08409984377431101,True,False,99679.10927641095,99679.10927641095,cap-20260825T111222-a2d4ce2afb9a,913002,3500.0,800.0,0.0,-32.0,1.0,750.0,300.0,0.0,-1929.109276410949,-1046.1303258510452
P003,681,2270000,92270000,0.9086688,True,complete,False,even_exact_coherence_below_minimum,99750.0,0.0,100046.86221942423,100445.62546556174,51.42975559121119,56.16865877934385,0.014538721245485891,0.009388505190777946,0.005150216054707946,0.0,-6.278470314955484,-3.3161962604135624,0.0,6.278470314955484,-3.3161962604135624,False,False,99683.67735523738,99683.67735523738,cap-20260825T111222-a2d4ce2afb9a,913002,3500.0,800.0,0.0,-32.0,1.0,750.0,300.0,0.0,363.18486418685643,761.9481103243597
P003,682,2273333,92273333,0.910002,True,complete,False,even_exact_coherence_below_minimum,99750.0,0.0,101122.6575885273,100114.77505284299,50.809246580239055,58.905787208850896,0.018374651239896584,0.010440605428188013,0.00793404581170857,0.0,-9.622208368091378,-1.4348305005369184,0.0,9.622208368091378,-1.4348305005369184,False,False,99688.2468560016,99688.2468560016,cap-20260825T111222-a2d4ce2afb9a,913002,3500.0,800.0,0.0,-32.0,1.0,750.0,300.0,0.0,1434.4107325257064,426.52819684139104
P003,683,2276667,92276667,0.9113356,True,complete,False,even_exact_coherence_below_minimum;even_coherence_margin_below_minimum,99750.0,0.0,100070.11533451294,100787.39788900736,53.869563004569024,56.784439472942644,0.010853736324802458,0.012109439141818227,-0.0012557028170157684,-1.5276096926172613,0.0,-3.307639280319563,0.0,-1.5276096926172613,-3.307639280319563,False,False,99692.81915033094,99692.81915033094,cap-20260825T111222-a2d4ce2afb9a,913002,3500.0,800.0,0.0,-32.0,1.0,750.0,300.0,0.0,377.296184182007,1094.5787386764277
P003,684,2280000,92280000,0.9126688000000001,True,complete,False,even_exact_coherence_below_minimum;even_coherence_margin_below_minimum,99750.0,0.0,98619.06514113898,97750.0,54.413488760159545,53.90919643628952,0.009516675811690703,0.01146259413207616,-0.0019459183203854574,-2.374253388712532,0.0,0.0,-4.232132597309828,-2.374253388712532,4.232132597309828,False,True,99697.39149539739,99697.39149539739,cap-20260825T111222-a2d4ce2afb9a,913002,3500.0,800.0,0.0,-32.0,1.0,750.0,300.0,0.0,-1078.3263542584027,-1947.3914953973872
P003,685,2283333,92283333,0.914002,True,complete,False,even_exact_coherence_below_minimum,99750.0,0.0,100516.17028816606,98024.70190484833,54.75392171037286,54.39753457470478,0.010707483890329394,0.0070796436756880975,0.0036278402146412963,0.0,-4.3839684189988475,0.0,-7.136541828422196,4.3839684189988475,7.136541828422196,False,False,99701.9652624016,99701.9652624016,cap-20260825T111222-a2d4ce2afb9a,913002,3500.0,800.0,0.0,-32.0,1.0,750.0,300.0,0.0,814.2050257644587,-1677.2633575532673
P003,686,2286667,92286667,0.9153356,True,complete,False,even_exact_coherence_below_minimum,99750.0,0.0,97777.8191944284,99580.91949984943,57.9979613373445,55.46080217749009,0.009634388715428082,0.008780534071000125,0.0008538546444279566,0.0,-1.019946867152612,-0.9512476199015509,0.0,1.019946867152612,-0.9512476199015509,False,False,99706.54182425095,99706.54182425095,cap-20260825T111222-a2d4ce2afb9a,913002,3500.0,800.0,0.0,-32.0,1.0,750.0,300.0,0.0,-1928.7226298225432,-125.62232440151274
P003,687,2290000,92290000,0.9166688000000001,True,complete,False,even_exact_coherence_below_minimum,99750.0,0.0,100961.26136463889,100523.39311613883,50.3669018653333,58.284629449651405,0.016676261455068783,0.0073828365945402905,0.009293424860528492,0.0,-11.2775970272196,-0.311629547362827,0.0,11.2775970272196,-0.311629547362827,False,False,99711.11843555738,99711.11843555738,cap-20260825T111222-a2d4ce2afb9a,913002,3500.0,800.0,0.0,-32.0,1.0,750.0,300.0,0.0,1250.142929081514,812.2746805814531
P003,688,2293333,92293333,0.918002,True,complete,False,even_exact_coherence_below_minimum;even_search_boundary,99750.0,0.0,97750.0,100852.45685254235,57.73319744023975,55.9015812506206,0.010218311694964557,0.008809340560940892,0.0014089711340236656,0.0,-1.7138879555204767,-2.2227190770317975,0.0,1.7138879555204767,-2.2227190770317975,True,False,99715.6964688016,99715.6964688016,cap-20260825T111222-a2d4ce2afb9a,913002,3500.0,800.0,0.0,-32.0,1.0,750.0,300.0,0.0,-1965.6964688016014,1136.7603837407514
P003,689,2296667,92296667,0.9193356,True,complete,False,even_exact_coherence_below_minimum;even_coherence_margin_below_minimum,99750.0,0.0,98370.14175174304,101496.91014528667,56.78360397844316,53.11569404461759,0.009032735817100387,0.010182181184754393,-0.0011494453676540051,-1.4073865112986823,0.0,0.0,-0.9194441809413547,-1.4073865112986823,0.9194441809413547,False,False,99720.27729817094,99720.27729817094,cap-20260825T111222-a2d4ce2afb9a,913002,3500.0,800.0,0.0,-32.0,1.0,750.0,300.0,0.0,-1350.135546427904,1776.6328471157321
P003,690,2300000,92300000,0.9206688000000001,True,complete,False,even_exact_coherence_below_minimum;even_coherence_margin_below_minimum,99750.0,0.0,97897.41833078802,98281.76849310283,54.95813984309498,59.172242307481746,0.00883074355089389,0.011045349511140093,-0.0022146059602462034,-2.683270763245673,0.0,0.0,-2.571970441051235,-2.683270763245673,2.571970441051235,False,False,99724.85817571738,99724.85817571738,cap-20260825T111222-a2d4ce2afb9a,913002,3500.0,800.0,0.0,-32.0,1.0,750.0,300.0,0.0,-1827.4398449293658,-1443.0896826145472
P003,691,2303333,92303333,0.922002,True,complete,False,even_exact_coherence_below_minimum,99750.0,0.0,101354.01578728613,97805.129026641,54.793976058675554,56.14058189577586,0.014329423508396834,0.013206505303762545,0.0011229182046342892,0.0,-1.3784315521952522,-11.690720211820008,0.0,1.3784315521952522,-11.690720211820008,False,False,99729.4404752016,99729.4404752016,cap-20260825T111222-a2d4ce2afb9a,913002,3500.0,800.0,0.0,-32.0,1.0,750.0,300.0,0.0,1624.575312084533,-1924.311448560591
P003,692,2306667,92306667,0.9233356,True,complete,False,even_exact_coherence_below_minimum,99750.0,0.0,101408.50530804285,99996.69708597893,52.02047738776533,58.343142836598716,0.011933336326783174,0.009694692196288802,0.002238644130494372,0.0,-2.71455454001989,-2.400589031563868,0.0,2.71455454001989,-2.400589031563868,False,False,99734.02557209095,99734.02557209095,cap-20260825T111222-a2d4ce2afb9a,913002,3500.0,800.0,0.0,-32.0,1.0,750.0,300.0,0.0,1674.4797359518998,262.67151388798084
P003,693,2310000,92310000,0.9246688000000001,True,complete,False,even_exact_coherence_below_minimum,99750.0,0.0,99943.57916355613,99841.27467640223,55.563778342315395,54.96963853559882,0.011289690686316026,0.00832283514063002,0.002966855545686006,0.0,-3.5957858999936434,0.0,-1.2913527439704922,3.5957858999936434,1.2913527439704922,False,False,99738.61071587738,99738.61071587738,cap-20260825T111222-a2d4ce2afb9a,913002,3500.0,800.0,0.0,-32.0,1.0,750.0,300.0,0.0,204.96844767875155,102.66396052484924
P003,694,2313333,92313333,0.926002,True,complete,False,even_exact_coherence_below_minimum;even_coherence_margin_below_minimum,99750.0,0.0,100539.48411979778,99178.64136349848,61.47205563952004,55.63422942270754,0.007236960248130703,0.011474273503953204,-0.004237313255822501,-5.102762871018058,0.0,-0.02985216183515149,0.0,-5.102762871018058,-0.02985216183515149,False,False,99743.19728160159,99743.19728160159,cap-20260825T111222-a2d4ce2afb9a,913002,3500.0,800.0,0.0,-32.0,1.0,750.0,300.0,0.0,796.2868381961889,-564.5559181031131
P003,695,2316667,92316667,0.9273356,True,complete,False,even_exact_coherence_below_minimum,99750.0,0.0,97864.27167162202,98915.28911032093,53.78349491290502,59.20282895647651,0.01186676313486522,0.008759499213057522,0.0031072639218076986,0.0,-3.787788909881783,-3.2207403090505977,0.0,3.787788909881783,-3.2207403090505977,False,False,99747.78664601094,99747.78664601094,cap-20260825T111222-a2d4ce2afb9a,913002,3500.0,800.0,0.0,-32.0,1.0,750.0,300.0,0.0,-1883.5149743889197,-832.4975356900104
P003,696,2320000,92320000,0.9286688000000001,True,complete,False,even_exact_coherence_below_minimum,99750.0,0.0,100966.45180915648,97750.0,53.52484598814231,53.65276625688872,0.015598208857092826,0.00982926629739124,0.005768942559701586,0.0,-7.020261177760403,0.0,-0.4881114595991676,7.020261177760403,0.4881114595991676,False,True,99752.37605603738,99752.37605603738,cap-20260825T111222-a2d4ce2afb9a,913002,3500.0,800.0,0.0,-32.0,1.0,750.0,300.0,0.0,1214.0757531191048,-2002.3760560373776
P003,697,2323333,92323333,0.930002,True,complete,False,even_exact_coherence_below_minimum,99750.0,0.0,97888.03650100867,99642.4968454141,56.94692921740761,53.47132154423977,0.012472015561700066,0.009574740067385262,0.002897275494314804,0.0,-3.519551669702196,0.0,-2.3823142906585417,3.519551669702196,2.3823142906585417,False,False,99756.9668880016,99756.9668880016,cap-20260825T111222-a2d4ce2afb9a,913002,3500.0,800.0,0.0,-32.0,1.0,750.0,300.0,0.0,-1868.930386992928,-114.47004258749075
P003,698,2326667,92326667,0.9313356,True,complete,False,even_exact_coherence_below_minimum;even_coherence_margin_below_minimum,99750.0,0.0,101217.38707698746,99414.9356630994,55.12863189552338,55.706000868043475,0.011171731162918374,0.012039831758586634,-0.0008681005956682596,-1.0613487103146326,0.0,0.0,-2.5485179795541626,-1.0613487103146326,2.5485179795541626,False,False,99761.56051993094,99761.56051993094,cap-20260825T111222-a2d4ce2afb9a,913002,3500.0,800.0,0.0,-32.0,1.0,750.0,300.0,0.0,1455.8265570565272,-346.624856831535
P003,699,2330000,92330000,0.9326688000000001,True,complete,False,even_exact_coherence_below_minimum;even_coherence_margin_below_minimum,99750.0,0.0,100034.21135985981,101178.75914121947,56.967605011105,56.08824584860909,0.009336681278681706,0.010087707097158737,-0.0007510258184770316,-0.9023693271592492,0.0,-4.455928712191962,0.0,-0.9023693271592492,-4.455928712191962,False,False,99766.15419619739,99766.15419619739,cap-20260825T111222-a2d4ce2afb9a,913002,3500.0,800.0,0.0,-32.0,1.0,750.0,300.0,0.0,268.0571636624227,1412.604945022089
P003,700,2333333,92333333,0.934002,True,complete,False,even_exact_coherence_below_minimum,99750.0,0.0,98512.98990743962,98978.78238782841,53.31967495712995,54.69219826934447,0.012572004695823518,0.01100823852751928,0.001563766168304238,0.0,-1.887841701223806,-2.328129590376193,0.0,1.887841701223806,-2.328129590376193,False,False,99770.7492944016,99770.7492944016,cap-20260825T111222-a2d4ce2afb9a,913002,3500.0,800.0,0.0,-32.0,1.0,750.0,300.0,0.0,-1257.759386961974,-791.9669065731869
P003,701,2336667,92336667,0.9353356,True,complete,False,even_exact_coherence_below_minimum;even_coherence_margin_below_minimum,99750.0,0.0,98360.91861661774,101225.33369989847,56.379963644279144,56.06359167272067,0.009623834814818396,0.013149237296050439,-0.0035254024812320425,-4.281382800745632,0.0,-5.287121909121197,0.0,-4.281382800745632,-5.287121909121197,False,False,99775.34719385095,99775.34719385095,cap-20260825T111222-a2d4ce2afb9a,913002,3500.0,800.0,0.0,-32.0,1.0,750.0,300.0,0.0,-1414.4285772332078,1449.9865060475277
P003,702,2340000,92340000,0.9366688000000001,True,complete,False,even_exact_coherence_below_minimum,99750.0,0.0,100532.72804131077,99703.87235434102,55.02846213667474,57.05159816108701,0.012745738522609512,0.011267482024598102,0.0014782564980114106,0.0,-1.785794040584733,-4.063226399561245,0.0,1.785794040584733,-4.063226399561245,False,False,99779.94513635738,99779.94513635738,cap-20260825T111222-a2d4ce2afb9a,913002,3500.0,800.0,0.0,-32.0,1.0,750.0,300.0,0.0,752.7829049533902,-76.07278201635927
P003,703,2343333,92343333,0.938002,True,complete,False,even_exact_coherence_below_minimum,99750.0,0.0,101297.66164663811,99973.96451306906,53.89510375466515,55.47766982579225,0.01660796882248663,0.009406104645657946,0.007201864176828686,0.0,-8.755793102674943,-2.0706830394265126,0.0,8.755793102674943,-2.0706830394265126,False,False,99784.5445008016,99784.5445008016,cap-20260825T111222-a2d4ce2afb9a,913002,3500.0,800.0,0.0,-32.0,1.0,750.0,300.0,0.0,1513.1171458365134,189.42001226746652
P003,704,2346667,92346667,0.9393356,True,complete,False,even_exact_coherence_below_minimum;even_coherence_margin_below_minimum,99750.0,0.0,101479.49745269178,97808.16153745337,55.66937811652325,55.163754078024105,0.008312753621187748,0.013365733285030271,-0.0050529796638425235,-6.1452752293189405,0.0,0.0,-3.7395005708131066,-6.1452752293189405,3.7395005708131066,False,False,99789.14666777094,99789.14666777094,cap-20260825T111222-a2d4ce2afb9a,913002,3500.0,800.0,0.0,-32.0,1.0,750.0,300.0,0.0,1690.35078492084,-1980.9851303175674
P003,705,2350000,92350000,0.9406688,True,complete,False,even_exact_coherence_below_minimum;even_search_boundary,99750.0,0.0,97750.0,98074.69078952486,55.27780376823168,53.57707015050837,0.01141046346070121,0.008692816293816272,0.0027176471668849383,0.0,-3.2942916820175014,-2.300328479439486,0.0,3.2942916820175014,-2.300328479439486,True,False,99793.74887651738,99793.74887651738,cap-20260825T111222-a2d4ce2afb9a,913002,3500.0,800.0,0.0,-32.0,1.0,750.0,300.0,0.0,-2043.7488765173766,-1719.058086992518
P003,706,2353333,92353333,0.942002,True,complete,False,even_exact_coherence_below_minimum,99750.0,0.0,99796.12843090642,100987.3991241982,54.711175426629794,51.076719187189624,0.010572096873426168,0.00919374072178722,0.001378356151638947,0.0,-1.6704100204442511,-0.5237883055779093,0.0,1.6704100204442511,-0.5237883055779093,False,False,99798.35250720159,99798.35250720159,cap-20260825T111222-a2d4ce2afb9a,913002,3500.0,800.0,0.0,-32.0,1.0,750.0,300.0,0.0,-2.2240762951696524,1189.0466169966094
P003,707,2356667,92356667,0.9433356,True,complete,False,even_exact_coherence_below_minimum,99750.0,0.0,99192.28134812941,99795.95485580408,56.69242524540533,58.25414963004138,0.01036615273226984,0.009014280188098415,0.0013518725441714254,0.0,-1.6344312809997064,-2.8270891291685984,0.0,1.6344312809997064,-2.8270891291685984,False,False,99802.95894169094,99802.95894169094,cap-20260825T111222-a2d4ce2afb9a,913002,3500.0,800.0,0.0,-32.0,1.0,750.0,300.0,0.0,-610.6775935615296,-7.004085886859684
P003,708,2360000,92360000,0.9446688,True,complete,False,even_exact_coherence_below_minimum,99750.0,0.0,100511.16203788105,98663.57918352571,55.01843360419716,55.009316280037694,0.012677221993335083,0.01209285499058962,0.0005843670027454624,0.0,-0.7124581033785944,0.0,-1.190134326563566,0.7124581033785944,1.190134326563566,False,False,99807.56541667737,99807.56541667737,cap-20260825T111222-a2d4ce2afb9a,913002,3500.0,800.0,0.0,-32.0,1.0,750.0,300.0,0.0,703.5966212036728,-1143.9862331516633
P003,709,2363333,92363333,0.946002,True,complete,False,even_exact_coherence_below_minimum,99750.0,0.0,98431.72332361204,99670.80513101265,54.37292780460298,54.3301022905378,0.01166586517506105,0.00857798346681634,0.00308788170824471,0.0,-3.7305655968521023,-4.56567035714761,0.0,3.7305655968521023,-4.56567035714761,False,False,99812.1733136016,99812.1733136016,cap-20260825T111222-a2d4ce2afb9a,913002,3500.0,800.0,0.0,-32.0,1.0,750.0,300.0,0.0,-1380.44998998956,-141.36818258895073
P003,710,2366667,92366667,0.9473356,True,complete,False,even_exact_coherence_below_minimum;even_coherence_margin_below_minimum,99750.0,0.0,98486.43711110616,101685.9255886611,55.69524231680451,57.8097869007112,0.009807200054470737,0.013823867614210346,-0.004016667559739609,-4.882445369767083,0.0,0.0,-1.500023018103093,-4.882445369767083,1.500023018103093,False,False,99816.78401561095,99816.78401561095,cap-20260825T111222-a2d4ce2afb9a,913002,3500.0,800.0,0.0,-32.0,1.0,750.0,300.0,0.0,-1330.3469045047823,1869.1415730501612
P003,711,2370000,92370000,0.9486688,True,complete,False,even_exact_coherence_below_minimum,99750.0,0.0,99441.99566378034,98555.8649641053,54.892973121813704,55.21901627249304,0.011530434745054248,0.011275408065202393,0.0002550266798518556,0.0,-0.3425989518800634,0.0,-0.0301289216040459,0.3425989518800634,0.0301289216040459,False,False,99821.39475683738,99821.39475683738,cap-20260825T111222-a2d4ce2afb9a,913002,3500.0,800.0,0.0,-32.0,1.0,750.0,300.0,0.0,-379.3990930570435,-1265.529792732079
P003,712,2373333,92373333,0.950002,True,complete,False,even_exact_coherence_below_minimum,99750.0,0.0,99197.71275641125,98188.0678502354,51.78924045389081,55.23165646759804,0.013711390543252353,0.010657604878320143,0.00305378566493221,0.0,-3.717182898242754,-1.8945232960322755,0.0,3.717182898242754,-1.8945232960322755,False,False,99826.0069200016,99826.0069200016,cap-20260825T111222-a2d4ce2afb9a,913002,3500.0,800.0,0.0,-32.0,1.0,750.0,300.0,0.0,-628.2941635903553,-1637.939069766202
P003,713,2376667,92376667,0.9513356000000001,True,complete,False,even_exact_coherence_below_minimum,99750.0,0.0,100965.8727979237,101249.74827915,55.54832947644283,54.40978361430121,0.010021483773504071,0.009716859906547998,0.0003046238669560733,0.0,-0.3701901558706595,0.0,-2.36540312483703,0.3701901558706595,2.36540312483703,False,False,99830.62188953094,99830.62188953094,cap-20260825T111222-a2d4ce2afb9a,913002,3500.0,800.0,0.0,-32.0,1.0,750.0,300.0,0.0,1135.250908392758,1419.1263896190503
P003,714,2380000,92380000,0.9526688,True,complete,False,even_exact_coherence_below_minimum,99750.0,0.0,98252.66639947871,100623.10752322502,55.663497533166016,53.24892330747596,0.011987259850530643,0.010593478519373813,0.0013937813311568296,0.0,-1.6970641943698865,-1.0648721779652988,0.0,1.6970641943698865,-1.0648721779652988,False,False,99835.23689699738,99835.23689699738,cap-20260825T111222-a2d4ce2afb9a,913002,3500.0,800.0,0.0,-32.0,1.0,750.0,300.0,0.0,-1582.5704975186673,787.8706262276391
P003,715,2383333,92383333,0.954002,True,complete,False,even_exact_coherence_below_minimum;even_coherence_margin_below_minimum,99750.0,0.0,98374.73136593249,97901.14745371598,56.84869961021646,56.15378361616338,0.009266138949020878,0.010291739316973535,-0.0010256003679526577,-1.2364081227206043,0.0,-0.6266659152424836,0.0,-1.2364081227206043,-0.6266659152424836,False,False,99839.8533264016,99839.8533264016,cap-20260825T111222-a2d4ce2afb9a,913002,3500.0,800.0,0.0,-32.0,1.0,750.0,300.0,0.0,-1465.1219604691141,-1938.7058726856194
P003,716,2386667,92386667,0.9553356000000001,True,complete,False,even_exact_coherence_below_minimum;even_coherence_margin_below_minimum,99750.0,0.0,101207.82266209299,100527.25608750083,58.48150908291426,56.797283675306524,0.008899815104080647,0.011882338653742138,-0.0029825235496614907,-3.6102868560046772,0.0,-0.37803299312872696,0.0,-3.6102868560046772,-0.37803299312872696,False,False,99844.47256345094,99844.47256345094,cap-20260825T111222-a2d4ce2afb9a,913002,3500.0,800.0,0.0,-32.0,1.0,750.0,300.0,0.0,1363.350098642055,682.7835240498971
