rank,session_id,captured_at,tracklet_id,receiver_id,channel,edge,duration_s,observation_count,residual_rms_hz,normalized_rate_hz_per_s,catalogue_group_persisted,catalogue_abstention_recommended,candidate_only,identity_claimed,iq_chunk_count,iq_chunks_present,sample_rate_hz,geometry_binding_digest,fixture_part_id,recording_manifest_path,tracking_manifest_path
735,scan-hop-49071904d91ca6eb,2026-09-21T09:06:16.472461Z,sha256:9f93b46da1467b28c18d20aa0e4dd97c0872c31219a5ff5f36becc233ed2e13c,1,3,lower,27.7948628,63,469.12560019508936,-3774.6167558585216,False,,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-49071904d91ca6eb/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-49071904d91ca6eb/manifest.json
736,scan-hop-06f6cbf16f6c5563,2026-09-21T12:00:17.981490Z,sha256:d082084a1e6aa4d4a20ef01803b980049c9d2c508bed404af290c98e5fbd673c,1,3,upper,27.7829236,28,317.5867382873917,-3097.828189601702,False,,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-06f6cbf16f6c5563/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-06f6cbf16f6c5563/manifest.json
737,scan-hop-3f353f6f0c7a9852,2026-09-21T12:48:16.180156Z,sha256:07c66321c8bbeae7c2e0c931932a5b1364e273dd1fffde0343fbfd13d41b29c8,0,1,lower,27.7789496,48,219.21056257594094,-3960.140503352143,False,,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-3f353f6f0c7a9852/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-3f353f6f0c7a9852/manifest.json
738,scan-hop-e6ba619a89a0f227,2026-09-21T13:24:16.386073Z,sha256:0e655e5be17d5e93a2d6ef574157b6460a93a62683ddaa4cd21b9c469099d319,1,1,lower,27.7730956,51,326.1661112204884,-3872.2556279296596,False,,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-e6ba619a89a0f227/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-e6ba619a89a0f227/manifest.json
739,scan-hop-97c4f7fcad7e77d9,2026-09-21T13:00:16.521445Z,sha256:cc2d2dd6e060a0dd19f66f349a15b926f65cabd04aa004d1e28842a795e1a7d3,1,2,upper,27.7723928,57,787.2623782218584,-3656.093703827053,True,True,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-97c4f7fcad7e77d9/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-97c4f7fcad7e77d9/manifest.json
740,scan-hop-3dcd6395f2675920,2026-09-21T11:30:17.081759Z,sha256:00d656a94b7dc993cd737b60935a66a035984ab7ca7125520eb006b71704b9f5,1,1,upper,27.7496544,74,203.77604333102198,-3961.7278306267644,True,False,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-3dcd6395f2675920/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-3dcd6395f2675920/manifest.json
741,scan-hop-4aef188cf9462da5,2026-09-21T06:54:16.294201Z,sha256:9151bad3ef689a4056d77db4c7cde2416d05a94d30924cf71f11b999b42c5d02,0,4,upper,27.7334984,30,739.4741048843218,-3443.9423027878042,False,,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-4aef188cf9462da5/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-4aef188cf9462da5/manifest.json
742,scan-hop-b03b765368f63d9f,2026-09-21T07:48:16.396351Z,sha256:0ba80234f8c7b938a1d4ac90645e6febcf9c50232b66c75fcff50433664681e5,1,1,upper,27.7283244,36,363.94398949511225,-3293.983516618166,False,,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-b03b765368f63d9f/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-b03b765368f63d9f/manifest.json
743,scan-hop-3aba7954745c0b7a,2026-09-21T08:30:16.260556Z,sha256:7ea44ed73cef949ecefdbbc3c88ea94b1f5e26464ec67e3ab1fe85c82151e3ff,0,2,upper,27.7241068,66,816.896447599601,-3817.125859331864,False,,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-3aba7954745c0b7a/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-3aba7954745c0b7a/manifest.json
744,scan-hop-8efde145a7b2158a,2026-09-21T11:36:16.724076Z,sha256:1b4896393882553b01d125a457befd0f48f7fb167924e9b4031cc80f15f953c8,1,2,lower,27.719052,96,822.7100169289313,-3619.8892124755534,False,,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-8efde145a7b2158a/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-8efde145a7b2158a/manifest.json
745,scan-hop-41e7ed10d3d52cd1,2026-09-21T08:36:16.225678Z,sha256:00ea691a15cdec9a428e95f27a0a80100af922f43f8ef2062ef28c98f4b7f996,1,1,upper,27.700348,47,175.76018553994598,-3953.057025160868,False,,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-41e7ed10d3d52cd1/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-41e7ed10d3d52cd1/manifest.json
746,scan-hop-ec2503803f23aaaa,2026-09-21T11:54:16.435466Z,sha256:8fb9837f1df0e5aa6734b123bc550195bc15b1c4a29737e3e2aec39917f9cf76,1,2,lower,27.6777628,39,902.2514378926255,-3209.036589719174,True,False,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-ec2503803f23aaaa/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-ec2503803f23aaaa/manifest.json
747,scan-hop-09d72b8f81edd530,2026-09-21T09:30:16.859527Z,sha256:e267d9e072f9c2375b0af2e633223a5c7b0c4a2e8a146f97825d851f0f61b907,1,1,upper,27.6350172,54,369.0492625092629,-3630.9430130587125,False,,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-09d72b8f81edd530/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-09d72b8f81edd530/manifest.json
748,scan-hop-4aef188cf9462da5,2026-09-21T06:54:16.294201Z,sha256:6e2bb55c927e319e6da40539390abb360dac72abd2bec41191840e2ba881417a,1,3,upper,27.6297204,46,846.8186440862596,-3527.7014004376156,True,True,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-4aef188cf9462da5/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-4aef188cf9462da5/manifest.json
749,scan-hop-41e7ed10d3d52cd1,2026-09-21T08:36:16.225678Z,sha256:fda342ecf4157ac57ae19a088b12e9d3ca53559ad11773a392ec269a2c1917de,1,1,upper,27.6255844,53,214.57608527118973,-3898.2183728262553,True,False,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-41e7ed10d3d52cd1/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-41e7ed10d3d52cd1/manifest.json
750,scan-hop-c07e26fcb7280fda,2026-09-21T12:24:15.685176Z,sha256:f3a8abcee992a4f55706d9003d10b5b622d46b23c9e5f97b68bbb69865f75232,0,2,upper,27.6094824,65,853.1832385912658,-3459.8886408732783,False,,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-c07e26fcb7280fda/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-c07e26fcb7280fda/manifest.json
751,scan-hop-7fbf7bca214d0958,2026-09-21T08:54:16.263092Z,sha256:681ac81881b0641f3cab9e3f2a8ef2dbcc85ec031b49976567c1725348a0c4ba,0,1,lower,27.6068804,61,914.3867598775821,-3297.326151758502,True,False,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-7fbf7bca214d0958/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-7fbf7bca214d0958/manifest.json
752,scan-hop-a9af4e4b77a20bdc,2026-09-21T09:36:16.131138Z,sha256:5fde88782a26f555e39c0d81aa365c73d0ef7dae6f237b2ec006cda7c5383f43,1,3,lower,27.60554,56,357.41568479257614,-3668.451300624173,True,True,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-a9af4e4b77a20bdc/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-a9af4e4b77a20bdc/manifest.json
753,scan-hop-c07e26fcb7280fda,2026-09-21T12:24:15.685176Z,sha256:4f24d27ab8f928e3063f60e59e35cdd018bf566b9b5201ea1b6e4b855b20615e,0,3,upper,27.604126,66,877.7450123489967,-3449.154969827144,False,,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-c07e26fcb7280fda/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-c07e26fcb7280fda/manifest.json
754,scan-hop-fa900582aaef634d,2026-09-21T11:00:16.173748Z,sha256:aacabe86c4f99ce245bf46c72d7354ef9e9899ff72eb5bb4d434c2fa327e0ce6,1,3,upper,27.5696564,61,389.87192175125796,-3569.1568585135697,True,False,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-fa900582aaef634d/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-fa900582aaef634d/manifest.json
755,scan-hop-7fbf7bca214d0958,2026-09-21T08:54:16.263092Z,sha256:f887b1d80307bfe2c457db72e0c612411bb14091757037140f771c27fd38fc9e,1,3,lower,27.550914,74,814.5179960454057,-3172.632351513037,False,,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-7fbf7bca214d0958/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-7fbf7bca214d0958/manifest.json
756,scan-hop-8b064f9c2d7066ac,2026-09-21T06:36:16.332914Z,sha256:fa03036c06f15f144a918eefeeeca768809ebef7493d5b609722c7c910a617c7,1,2,lower,27.5192332,46,311.14854053423335,-3271.3846783786416,False,,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-8b064f9c2d7066ac/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-8b064f9c2d7066ac/manifest.json
757,scan-hop-34c0b0e1ae062f97,2026-09-21T09:00:16.401118Z,sha256:3ca77e69496b692d8a955117c670568c3c322e2c9a26af9285131694a5ca0e86,1,2,lower,27.5097672,19,755.023656444499,-3009.3854473430783,False,,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-34c0b0e1ae062f97/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-34c0b0e1ae062f97/manifest.json
758,scan-hop-6e977f7cb9c578af,2026-09-21T12:06:16.190275Z,sha256:5b419c3dc6c33926a06b9f0d2ea642c3353665f4de2d95e7a10b6e464d000e4b,0,1,upper,27.498828,54,569.7116053278502,-3610.2386864914497,True,False,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-6e977f7cb9c578af/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-6e977f7cb9c578af/manifest.json
759,scan-hop-6adcb067e2dbce43,2026-09-21T13:42:16.579255Z,sha256:26ebcf8b5492e6be813f967b27375caba55a7f3de619357d7de359af751bdb20,0,4,lower,27.4962856,55,275.54355880948367,-3691.207529896738,True,False,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-6adcb067e2dbce43/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-6adcb067e2dbce43/manifest.json
760,scan-hop-a9af4e4b77a20bdc,2026-09-21T09:36:16.131138Z,sha256:0bd2ba8d78e1b1d38c483d8b2cce75e027b9ea53751c729680d2443971bddd6d,1,2,lower,27.491008,47,575.4677857300052,-3804.956716116266,True,False,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-a9af4e4b77a20bdc/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-a9af4e4b77a20bdc/manifest.json
761,scan-hop-e765492d673ecc27,2026-09-21T11:06:16.481347Z,sha256:8e7f880cfc25bfc208ca2ea48cf5ba97df3d264394af916ed118219d2c382178,1,4,lower,27.4790588,65,851.6348510377509,-3506.7706317570246,True,False,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-e765492d673ecc27/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-e765492d673ecc27/manifest.json
762,scan-hop-6e977f7cb9c578af,2026-09-21T12:06:16.190275Z,sha256:75beed040f23bc56c64b4f9821450a27b3f216948372fbd68c81eb9ade67d496,1,4,upper,27.4670516,48,786.2938662495502,-3714.6975634351984,False,,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-6e977f7cb9c578af/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-6e977f7cb9c578af/manifest.json
763,scan-hop-b85ead33b243a9d7,2026-09-21T10:00:16.058803Z,sha256:150b75db07213c9a061db6a1ce0eb41e52bb2f4db531f2ce59214b73d421ffc4,0,2,lower,27.4532552,38,727.4997949121683,-3670.396709873056,True,False,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-b85ead33b243a9d7/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-b85ead33b243a9d7/manifest.json
764,scan-hop-8a431c8465d7c62e,2026-09-21T12:12:16.697764Z,sha256:6b849150331974b87f26d55e049adb2f558daffce2362b69cef5c8efad9f454c,0,1,upper,27.389608,63,412.6121569444265,-3660.1256296062556,True,False,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-8a431c8465d7c62e/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-8a431c8465d7c62e/manifest.json
765,scan-hop-d269a49975308aa9,2026-09-21T08:48:16.522532Z,sha256:edbb65af2a893e45038fb4b35d0b724789c2517dc9dbb383c06645a8f2eb6109,0,4,lower,27.3838636,65,879.795819421965,-3480.9363991996374,True,False,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-d269a49975308aa9/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-d269a49975308aa9/manifest.json
766,scan-hop-97c4f7fcad7e77d9,2026-09-21T13:00:16.521445Z,sha256:6fd225fadf844965d34f89c98d8363ed47d7040fb85c28281a9fbe35cc616b27,1,2,upper,27.383078,41,808.4266341576784,-3503.9798658500304,False,,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-97c4f7fcad7e77d9/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-97c4f7fcad7e77d9/manifest.json
767,scan-hop-ec2503803f23aaaa,2026-09-21T11:54:16.435466Z,sha256:1c5412f227ff90db48b0848864d84d10b174cdf26046245e3c4563f6836916a7,1,4,lower,27.381796,17,874.5926734576614,-2676.7079593629483,False,,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-ec2503803f23aaaa/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-ec2503803f23aaaa/manifest.json
768,scan-hop-3ac4256c8bdb2bca,2026-09-21T08:18:16.669743Z,sha256:312df41c3c4fc8bd95b02ebe860fa37bff66bc71733425b60f7c19cb02c55af4,0,3,lower,27.3640572,40,624.7441429242851,-3398.1851721206262,False,,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-3ac4256c8bdb2bca/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-3ac4256c8bdb2bca/manifest.json
769,scan-hop-e46d3aba244cf641,2026-09-21T12:36:16.366484Z,sha256:76525237b96a1612144fb4c29e71aae6453f6df22b4afada637bdd559f9e8c18,0,2,upper,27.3574836,48,743.0976674547939,-3697.401220490675,True,False,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-e46d3aba244cf641/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-e46d3aba244cf641/manifest.json
770,scan-hop-46ab481b8e0fa04a,2026-09-21T10:42:16.024485Z,sha256:c9f72abd8417409e1797a1773f053a5dee64e62409d8850459110fdd2cd66c08,1,3,lower,27.3550528,55,733.5867902127416,-3312.643657034303,True,False,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-46ab481b8e0fa04a/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-46ab481b8e0fa04a/manifest.json
771,scan-hop-67304e1a30517843,2026-09-21T07:00:16.270421Z,sha256:66a636182290e5785592ef2069f618320c975be0c33f7fb6cc4bb9d3f3046a25,0,3,upper,27.3454724,30,785.2381171049133,-3405.1043709987634,False,,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-67304e1a30517843/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-67304e1a30517843/manifest.json
772,scan-hop-c151a82d9c78b338,2026-09-21T13:30:16.522778Z,sha256:718455b7fb0379cd601af10703d12f17136b5c102c44d693b0ba78a19f104eb1,0,1,lower,27.3428316,48,579.785216218676,-3625.586844585783,False,,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-c151a82d9c78b338/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-c151a82d9c78b338/manifest.json
773,scan-hop-26f38bc0f5577d7c,2026-09-21T10:48:16.273649Z,sha256:a5b5fc3d4d1f5c89720c9f7fa9ed7332379395c208c255a24ea2fa0508f03acc,1,2,upper,27.2723548,57,787.252949095959,-3123.391097299649,False,,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-26f38bc0f5577d7c/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-26f38bc0f5577d7c/manifest.json
774,scan-hop-fdee4a852c49e0ae,2026-09-21T09:42:17.017656Z,sha256:3e5440173a2176b493dc66187751c59554330ac4a4e648e811b65954ec36be4e,0,1,lower,27.2667584,19,345.3701090711943,-3650.494786470364,False,,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-fdee4a852c49e0ae/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-fdee4a852c49e0ae/manifest.json
775,scan-hop-97c4f7fcad7e77d9,2026-09-21T13:00:16.521445Z,sha256:8aac4909bf87ba4776cb58ddb088321e8b03bc938208cc9d3d8611baa6090f0a,1,3,upper,27.2643864,59,893.166351877455,-3575.733496908553,True,True,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-97c4f7fcad7e77d9/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-97c4f7fcad7e77d9/manifest.json
776,scan-hop-41e7ed10d3d52cd1,2026-09-21T08:36:16.225678Z,sha256:459e7d02870bce093211837e3e9272c3d8e84c3dab829d0d7d6eddae6d468e23,0,4,upper,27.2533148,44,397.2734463869654,-3667.5466345422146,False,,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-41e7ed10d3d52cd1/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-41e7ed10d3d52cd1/manifest.json
777,scan-hop-c07e26fcb7280fda,2026-09-21T12:24:15.685176Z,sha256:d61592fd79fb8cebea711dbb1c035f1e285520cc71ba2ece3c65dcf77c664591,1,1,upper,27.228454,76,860.6992898669849,-3465.871657483472,False,,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-c07e26fcb7280fda/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-c07e26fcb7280fda/manifest.json
778,scan-hop-179a743995ae3a68,2026-09-21T10:36:16.535934Z,sha256:79e8d4c980f4617e36453b06eb29510860ee67a2707dfb49c46c3ac8c53661ab,0,4,upper,27.1907768,59,856.8944264692216,-3349.5186748413607,True,False,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-179a743995ae3a68/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-179a743995ae3a68/manifest.json
779,scan-hop-fdee4a852c49e0ae,2026-09-21T09:42:17.017656Z,sha256:d529afdc2f77208f47745ff534da0b01555a47fde3f7d0434a87834a5df44cae,1,2,lower,27.1443564,53,421.8691118311753,-3753.816273282113,True,False,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-fdee4a852c49e0ae/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-fdee4a852c49e0ae/manifest.json
780,scan-hop-0de4d57d0260ed4d,2026-09-21T06:42:15.596402Z,sha256:e4a39df11ad457ffd6b1d87384033dde71b7dc76156e4aacd5f4bd27159ff306,0,4,upper,27.1401228,62,797.2290472887611,-3387.186789380998,True,False,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-0de4d57d0260ed4d/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-0de4d57d0260ed4d/manifest.json
