id,logical_uri,digest,byte_size,session_id,stream_id,receiver_id,run_id,created_at
41555,bulk://analysis/cap-20260821T090818-cb2c9961b4f9/capture-bf67050fd38d4ce58f6b80b30be13321/scientific/path-standard/sha256:2a236b4165c13eb83a3611a3e945431f7330b0a178257d80a3cba813fc34075b/standard.final-trajectory-bank.v2.json,sha256:f2e2e4458a6c0915b9b77afbf325e1873856e427ee72b9ab1fc69a6501213fa6,1200,cap-20260821T090818-cb2c9961b4f9,stream-1,1,capture-bf67050fd38d4ce58f6b80b30be13321,2026-08-21 09:10:20.391006+00
41597,bulk://analysis/cap-20260821T091718-1adcfba296ef/capture-df21ab1c0f8f48c9a2f5e80fbdea10e3/scientific/path-standard/sha256:03c5a3db954c2633d83552b720aba6c5ac6741be1a54585bdfb4476f9b7d6e7b/standard.final-trajectory-bank.v2.json,sha256:2c75f183d920c37bea4027434501232c3ac8ae3f6ae037056e4a7be96e51999d,1200,cap-20260821T091718-1adcfba296ef,stream-1,0,capture-df21ab1c0f8f48c9a2f5e80fbdea10e3,2026-08-21 09:19:07.746972+00
41619,bulk://analysis/cap-20260821T091718-1adcfba296ef/capture-df21ab1c0f8f48c9a2f5e80fbdea10e3/scientific/path-standard/sha256:f402a36da2c2362c348ee3caa572c43c55209eb851eda14101e5c54e4e994032/standard.final-trajectory-bank.v2.json,sha256:1a13a30f1edc1c45418c8bf319ce5c0e537a72a9019d9b64b166b5897fe22cf9,33956,cap-20260821T091718-1adcfba296ef,stream-0,0,capture-df21ab1c0f8f48c9a2f5e80fbdea10e3,2026-08-21 09:19:07.746972+00
41641,bulk://analysis/cap-20260821T091718-1adcfba296ef/capture-df21ab1c0f8f48c9a2f5e80fbdea10e3/scientific/path-standard/sha256:79585c5763eb8cf84f1c1aa42cfb364ce36e5f2c91767e82377e5a7b9ac98378/standard.final-trajectory-bank.v2.json,sha256:2e1f61ad24769a6cc8d6bf29cc82590fd84ca4bf7d953b242056ad3214de05d8,62849,cap-20260821T091718-1adcfba296ef,stream-0,1,capture-df21ab1c0f8f48c9a2f5e80fbdea10e3,2026-08-21 09:19:07.746972+00
41669,bulk://analysis/cap-20260821T091718-1adcfba296ef/capture-df21ab1c0f8f48c9a2f5e80fbdea10e3/scientific/path-standard/sha256:f077b23d76eac27f981e4f6a178e0f188f724caca125b632848dd11d8dbc7b31/standard.final-trajectory-bank.v2.json,sha256:98054afbad00078ab17774e7816100f5571dcb539da9d695da2c0c7c5011df14,80488,cap-20260821T091718-1adcfba296ef,stream-1,1,capture-df21ab1c0f8f48c9a2f5e80fbdea10e3,2026-08-21 09:19:07.746972+00
41703,bulk://analysis/cap-20260821T092018-a0f0a7ce5e35/capture-7dad48703e38446f94aeba1a0233e620/scientific/path-standard/sha256:93ad08c808004915215773b002edda74eba82ccf9af6f55813f04a2c6b212775/standard.final-trajectory-bank.v2.json,sha256:ed34b490899ce6995ff674b49822d1f113cb9de0a53203b40e910f9252e5ea77,18578,cap-20260821T092018-a0f0a7ce5e35,stream-1,0,capture-7dad48703e38446f94aeba1a0233e620,2026-08-21 09:22:05.897841+00
41725,bulk://analysis/cap-20260821T092018-a0f0a7ce5e35/capture-7dad48703e38446f94aeba1a0233e620/scientific/path-standard/sha256:4ebe7fd3ed08525bc8663440302ffc88a601f287e61620785e79e2768659d049/standard.final-trajectory-bank.v2.json,sha256:f597adfc2eb46f559565187e4bb10eb41b16e2b43f47e40ffbd31dd6eb3de15f,27665,cap-20260821T092018-a0f0a7ce5e35,stream-1,1,capture-7dad48703e38446f94aeba1a0233e620,2026-08-21 09:22:05.897841+00
41753,bulk://analysis/cap-20260821T092018-a0f0a7ce5e35/capture-7dad48703e38446f94aeba1a0233e620/scientific/path-standard/sha256:d6692b31c52cb733ca63f18e69a8c64bff86321295f375c19f1cdb6a3134e8a4/standard.final-trajectory-bank.v2.json,sha256:463bfae8a212e6cf05ae777da3cf82aba322b5e401410b1827a5a450f1b77ca6,89228,cap-20260821T092018-a0f0a7ce5e35,stream-0,0,capture-7dad48703e38446f94aeba1a0233e620,2026-08-21 09:22:05.897841+00
41775,bulk://analysis/cap-20260821T092018-a0f0a7ce5e35/capture-7dad48703e38446f94aeba1a0233e620/scientific/path-standard/sha256:0a5e16c74c26e09016e941e007182aa0db5e8524f9fdc5f17618a7dddb258f37/standard.final-trajectory-bank.v2.json,sha256:2e9d0b62fd3f7c5213a396fd31cce1a502b14e860431a10eccabf6d0bc966bae,45606,cap-20260821T092018-a0f0a7ce5e35,stream-0,1,capture-7dad48703e38446f94aeba1a0233e620,2026-08-21 09:22:05.897841+00
41809,bulk://analysis/cap-20260821T092318-08bf62e5cd10/capture-63d66e674c6b44ee81f50c42e178a197/scientific/path-standard/sha256:4e75f6226bf09c12f64aa2fe871aef2397c27d9d0a93b0ea81d00b28d7ba764c/standard.final-trajectory-bank.v2.json,sha256:2ef1e632e5a9ae1d777de9c7d7c1eaff0d0afc0612962edab27228599eaba347,6550,cap-20260821T092318-08bf62e5cd10,stream-1,0,capture-63d66e674c6b44ee81f50c42e178a197,2026-08-21 09:25:10.324637+00
41831,bulk://analysis/cap-20260821T092318-08bf62e5cd10/capture-63d66e674c6b44ee81f50c42e178a197/scientific/path-standard/sha256:f62bc3d997e1915e2a6694ff3c16779e7066d7e5e56b62cad20e5f882e5a19ae/standard.final-trajectory-bank.v2.json,sha256:3697a070d3b145a92fe1ca97e9e21e353111135f998c9dd99bc30863312b8d7a,29464,cap-20260821T092318-08bf62e5cd10,stream-0,0,capture-63d66e674c6b44ee81f50c42e178a197,2026-08-21 09:25:10.324637+00
41853,bulk://analysis/cap-20260821T092318-08bf62e5cd10/capture-63d66e674c6b44ee81f50c42e178a197/scientific/path-standard/sha256:47de60a82dd0ff64b58af82bef5b521453af8b92e9b891491aa7c4bd59e0e2ea/standard.final-trajectory-bank.v2.json,sha256:b3861ef13ef809c071c14a448b2432a6620b4127f528afc8b0766f23048cb617,36306,cap-20260821T092318-08bf62e5cd10,stream-0,1,capture-63d66e674c6b44ee81f50c42e178a197,2026-08-21 09:25:10.324637+00
41873,bulk://analysis/cap-20260821T092318-08bf62e5cd10/capture-63d66e674c6b44ee81f50c42e178a197/scientific/path-standard/sha256:6a03b2ce47961fbf1eea09bfbd32038e01aa246f021bda635f98f308a0dbbc77/standard.final-trajectory-bank.v2.json,sha256:5e2a01f680bff7c39665b61f5922c07811c8a7540080c0fec48df3bb35c74a28,70810,cap-20260821T092318-08bf62e5cd10,stream-1,1,capture-63d66e674c6b44ee81f50c42e178a197,2026-08-21 09:25:10.324637+00
41895,bulk://analysis/cap-20260821T092618-c662b12c66d4/capture-ad1520b18ff347d98b13d281a89fc4d7/scientific/path-standard/sha256:4830f7cce4d00aac49c34d51c9848db83f73088222309aeacd01405ffe4977e6/standard.final-trajectory-bank.v2.json,sha256:053c4fb705c47717287f95a8a5c873fe79696e12c3712b58099ce5bbbdfe2e02,1200,cap-20260821T092618-c662b12c66d4,stream-1,0,capture-ad1520b18ff347d98b13d281a89fc4d7,2026-08-21 09:28:12.37181+00
41937,bulk://analysis/cap-20260821T092618-c662b12c66d4/capture-ad1520b18ff347d98b13d281a89fc4d7/scientific/path-standard/sha256:cb3305f6d0acd22241ce5302a3a73a4abf6d3f390c1d73bb44e98d196d992da1/standard.final-trajectory-bank.v2.json,sha256:b77f7892e563e0afd60e4474e042874372c618d4943afdc55101e8e4a59b187b,33528,cap-20260821T092618-c662b12c66d4,stream-0,0,capture-ad1520b18ff347d98b13d281a89fc4d7,2026-08-21 09:28:12.37181+00
41959,bulk://analysis/cap-20260821T092618-c662b12c66d4/capture-ad1520b18ff347d98b13d281a89fc4d7/scientific/path-standard/sha256:2551af3bae1c89a84eb795298fc94a0f0dc27a662a5dab97a971e6560722a7f6/standard.final-trajectory-bank.v2.json,sha256:7019ca14a91a7ab42bd0595d5efaf39384b30f929cb9a361afd89a4fd1ba1088,6971,cap-20260821T092618-c662b12c66d4,stream-0,1,capture-ad1520b18ff347d98b13d281a89fc4d7,2026-08-21 09:28:12.37181+00
41987,bulk://analysis/cap-20260821T092618-c662b12c66d4/capture-ad1520b18ff347d98b13d281a89fc4d7/scientific/path-standard/sha256:e431882575c31cfa4db44854a675c4f60e4ddf5f6a657251cf9296ba23897989/standard.final-trajectory-bank.v2.json,sha256:f915085bf10be1f3ef5365604e661d4ab8d14baca03ad38d093b727b0e0cffba,45858,cap-20260821T092618-c662b12c66d4,stream-1,1,capture-ad1520b18ff347d98b13d281a89fc4d7,2026-08-21 09:28:12.37181+00
42021,bulk://analysis/cap-20260821T093518-e9c7254a36d8/capture-705aef60583b407d98405e134bd75e03/scientific/path-standard/sha256:ccb03acc1d68885fca541c16ad19028672094082dd0b5f609ebaff2050a0c7ef/standard.final-trajectory-bank.v2.json,sha256:0af989cc9fa367fa830e3e61044ffd2980ac01bd576fb71e7448cd00f3570826,10921,cap-20260821T093518-e9c7254a36d8,stream-1,0,capture-705aef60583b407d98405e134bd75e03,2026-08-21 09:37:03.262332+00
42043,bulk://analysis/cap-20260821T093518-e9c7254a36d8/capture-705aef60583b407d98405e134bd75e03/scientific/path-standard/sha256:ed7ad5f1a669888675efe8d604a198437171a9cbc1462573228bab094ee46a89/standard.final-trajectory-bank.v2.json,sha256:fd1da93bb111a1dff71f1e6ed7c04094d00d4e202b121dac0f66c20d9738f433,60842,cap-20260821T093518-e9c7254a36d8,stream-0,0,capture-705aef60583b407d98405e134bd75e03,2026-08-21 09:37:03.262332+00
42065,bulk://analysis/cap-20260821T093518-e9c7254a36d8/capture-705aef60583b407d98405e134bd75e03/scientific/path-standard/sha256:eeb01d2b1cd6eaada3b8414d45b3057ae3eb0e289fbfea456104a2d99285c0c9/standard.final-trajectory-bank.v2.json,sha256:55b5a77bc14e33160291bee4f51ad996fb98b4a156c50aa92dd24968b037401e,52006,cap-20260821T093518-e9c7254a36d8,stream-0,1,capture-705aef60583b407d98405e134bd75e03,2026-08-21 09:37:03.262332+00
42093,bulk://analysis/cap-20260821T093518-e9c7254a36d8/capture-705aef60583b407d98405e134bd75e03/scientific/path-standard/sha256:f0cdc31950b79acfcdcc0ba16fe2d73620f564733fbcaddd7623d72bcf93329e/standard.final-trajectory-bank.v2.json,sha256:de83436282eb99c85ec8511806538f351c88d95c38a2bdc6449a3b8efde09a61,81927,cap-20260821T093518-e9c7254a36d8,stream-1,1,capture-705aef60583b407d98405e134bd75e03,2026-08-21 09:37:03.262332+00
42127,bulk://analysis/cap-20260821T093818-3b61836c9507/capture-5cf4a5957e574f0e95db882a347ee30d/scientific/path-standard/sha256:daa999191843b58219ee6c03f7909fdf1eb3f792af5e852470971693f13ad362/standard.final-trajectory-bank.v2.json,sha256:ca9d057facacf7efe2753b1b08a6c411e50033922a659cbcabc7d93d73c341ec,53337,cap-20260821T093818-3b61836c9507,stream-0,0,capture-5cf4a5957e574f0e95db882a347ee30d,2026-08-21 09:40:08.697276+00
42149,bulk://analysis/cap-20260821T093818-3b61836c9507/capture-5cf4a5957e574f0e95db882a347ee30d/scientific/path-standard/sha256:3d32db7f0be74b398dcfdcc6cd00bfaaf1d336e45e8443e49f0a47a24d781960/standard.final-trajectory-bank.v2.json,sha256:004f4e38a0b1bf1c0eb3e7c4c5a1d2c563cfb1c7f9a5d3a5b74658ec7e6eda74,80746,cap-20260821T093818-3b61836c9507,stream-1,1,capture-5cf4a5957e574f0e95db882a347ee30d,2026-08-21 09:40:08.697276+00
42169,bulk://analysis/cap-20260821T093818-3b61836c9507/capture-5cf4a5957e574f0e95db882a347ee30d/scientific/path-standard/sha256:eb4edc758eef80f4349ea69d4d9d4e10b5566101b47cf31ad4e6d90ead0b334d/standard.final-trajectory-bank.v2.json,sha256:9dffa7495ab4d6e471bcff85c907b9166c2cd293ca80f5c91c88d831a57dd81e,78081,cap-20260821T093818-3b61836c9507,stream-0,1,capture-5cf4a5957e574f0e95db882a347ee30d,2026-08-21 09:40:08.697276+00
42193,bulk://analysis/cap-20260821T093818-3b61836c9507/capture-5cf4a5957e574f0e95db882a347ee30d/scientific/path-standard/sha256:e3b8a4012e093e2f1e7d794a2a97cb5dcbc041767d1d1dd5d58620f0e5b186bd/standard.final-trajectory-bank.v2.json,sha256:06612c93f456e3a415245e21f335292611f8f736c4dcbdca2e74f2ad4113e289,29528,cap-20260821T093818-3b61836c9507,stream-1,0,capture-5cf4a5957e574f0e95db882a347ee30d,2026-08-21 09:40:08.697276+00
42233,bulk://analysis/cap-20260821T094118-0ef51382ee8a/capture-75ea834dd4c54695913bfdbd9cff536b/scientific/path-standard/sha256:93db7ffe921b6fafa1cf097ea851ea8c75a781f8c8e2aa1138c89f0ca6114b97/standard.final-trajectory-bank.v2.json,sha256:ceb747517da4699b942e5c9784a54e46115365e7a1f263187f1b87bea11a4f59,1200,cap-20260821T094118-0ef51382ee8a,stream-0,0,capture-75ea834dd4c54695913bfdbd9cff536b,2026-08-21 09:43:13.47249+00
42255,bulk://analysis/cap-20260821T094118-0ef51382ee8a/capture-75ea834dd4c54695913bfdbd9cff536b/scientific/path-standard/sha256:90616cbe597cb39ae6894a3c17ccf4862e8633cf5a9fdc90c9af13e50e02437d/standard.final-trajectory-bank.v2.json,sha256:0026f76fac576fb7c426ddd178ea27ded76171042fd730f94ba06a46d1d635c1,13341,cap-20260821T094118-0ef51382ee8a,stream-0,1,capture-75ea834dd4c54695913bfdbd9cff536b,2026-08-21 09:43:13.47249+00
42275,bulk://analysis/cap-20260821T094118-0ef51382ee8a/capture-75ea834dd4c54695913bfdbd9cff536b/scientific/path-standard/sha256:d51d80358e248be5fc28f4d9dba4d9334b94c95449babe6227e71b532f57edfa/standard.final-trajectory-bank.v2.json,sha256:2ce140e45ee2d255bf0527f43e0c32a1b53499c714389870e54e600d939fd1c3,13618,cap-20260821T094118-0ef51382ee8a,stream-1,0,capture-75ea834dd4c54695913bfdbd9cff536b,2026-08-21 09:43:13.47249+00
42305,bulk://analysis/cap-20260821T094118-0ef51382ee8a/capture-75ea834dd4c54695913bfdbd9cff536b/scientific/path-standard/sha256:c49397ee13955766440414a0b437fb9bfec91f0534540b8c3d6264a035d39085/standard.final-trajectory-bank.v2.json,sha256:e037202f69818413028dbdf1b2ebd840848c1b21f36cacdcffb257445de82d42,68127,cap-20260821T094118-0ef51382ee8a,stream-1,1,capture-75ea834dd4c54695913bfdbd9cff536b,2026-08-21 09:43:13.47249+00
42339,bulk://analysis/cap-20260821T094418-126d83b00350/capture-9e711e4f5cd24351aaa693b65a92dcb1/scientific/path-standard/sha256:8d94b63c5a2e7e011fb2e611e13bce5285cc3ddff4128f88fa633b09911cc6e7/standard.final-trajectory-bank.v2.json,sha256:7d5b7e8e625a445fbd277ba96b4efc6c665f0cd4dcffafd1c7130ad9eb0197b0,106872,cap-20260821T094418-126d83b00350,stream-0,0,capture-9e711e4f5cd24351aaa693b65a92dcb1,2026-08-21 09:46:17.720753+00
42359,bulk://analysis/cap-20260821T094418-126d83b00350/capture-9e711e4f5cd24351aaa693b65a92dcb1/scientific/path-standard/sha256:e07f02b14b2e2d22919c14fd9cb95d6f7a7160e28cad3ab7ac86035d2e1d2e79/standard.final-trajectory-bank.v2.json,sha256:06a0706ae9afbae236bade3560aba0fd2f32e54dd4488f29ef1ae4bab738c2c5,50288,cap-20260821T094418-126d83b00350,stream-1,0,capture-9e711e4f5cd24351aaa693b65a92dcb1,2026-08-21 09:46:17.720753+00
42383,bulk://analysis/cap-20260821T094418-126d83b00350/capture-9e711e4f5cd24351aaa693b65a92dcb1/scientific/path-standard/sha256:58c6b5679cbb309c799d4194376f36b55dbbaaae3158a856d28fa43d99c6d7d8/standard.final-trajectory-bank.v2.json,sha256:9a7fb6adb33c05e92cd822ee8b063d881a40bf899bf53af1c9b91ab8464690a0,138132,cap-20260821T094418-126d83b00350,stream-0,1,capture-9e711e4f5cd24351aaa693b65a92dcb1,2026-08-21 09:46:17.720753+00
42403,bulk://analysis/cap-20260821T094418-126d83b00350/capture-9e711e4f5cd24351aaa693b65a92dcb1/scientific/path-standard/sha256:e0bca6576f00d56ac99eb15530c9e153ddc1cee7574743a97bb8ca24079fcc89/standard.final-trajectory-bank.v2.json,sha256:6fc113ace01f6937f881385852ea6f732e90ca4b7450d23a41cfb925152ab1ad,132585,cap-20260821T094418-126d83b00350,stream-1,1,capture-9e711e4f5cd24351aaa693b65a92dcb1,2026-08-21 09:46:17.720753+00
42445,bulk://analysis/cap-20260821T095318-d248b0212d5e/capture-3817404a244546078fa687bef5a13bbb/scientific/path-standard/sha256:698090512907cc7d165bb0bcb0fb546f3660f35dd3fa44fb9c1702c660f0979b/standard.final-trajectory-bank.v2.json,sha256:f4028c7efb0c8ffff6195862faf8cbea14751c18d3ba5b608f66f10d3b456d00,1200,cap-20260821T095318-d248b0212d5e,stream-1,0,capture-3817404a244546078fa687bef5a13bbb,2026-08-21 09:55:03.407159+00
42465,bulk://analysis/cap-20260821T095318-d248b0212d5e/capture-3817404a244546078fa687bef5a13bbb/scientific/path-standard/sha256:15304968416a578f2f8bb942e744f688ae3c62f588a60354c0d8832a9b73761a/standard.final-trajectory-bank.v2.json,sha256:6bb7b454d13fb164adb939db6f2940ba9b0b184386416665c7a8097e5ab7f914,1200,cap-20260821T095318-d248b0212d5e,stream-0,0,capture-3817404a244546078fa687bef5a13bbb,2026-08-21 09:55:03.407159+00
42485,bulk://analysis/cap-20260821T095318-d248b0212d5e/capture-3817404a244546078fa687bef5a13bbb/scientific/path-standard/sha256:975852357d0b1d57a53cde1b26e7e2ab5258023c290916df346a51949ee519e4/standard.final-trajectory-bank.v2.json,sha256:1102b7d7b4dc8e8aaa5d3034e5c6cb5e943f1c71c36889c48bd92fb2c710e71c,1200,cap-20260821T095318-d248b0212d5e,stream-0,1,capture-3817404a244546078fa687bef5a13bbb,2026-08-21 09:55:03.407159+00
42517,bulk://analysis/cap-20260821T095318-d248b0212d5e/capture-3817404a244546078fa687bef5a13bbb/scientific/path-standard/sha256:3d220529e034c1043de623974eece8528056a52fbe3df53526be81994754d76e/standard.final-trajectory-bank.v2.json,sha256:b12c76ab1d969c4ca3067639b563f9b7e051b4478000c7fed0f3e25400fd1ccd,3347,cap-20260821T095318-d248b0212d5e,stream-1,1,capture-3817404a244546078fa687bef5a13bbb,2026-08-21 09:55:03.407159+00
42551,bulk://analysis/cap-20260821T095618-24e74a16ec7d/capture-a00163aa97cc4e1aa717e2b661546e34/scientific/path-standard/sha256:419f11e0e38a73301470921ff1553d5d009465abf17e7a773aeb4da20aa60b23/standard.final-trajectory-bank.v2.json,sha256:d02e9894d4e3210f48ef64ab9cd28444c4c6f16b23da751a00afdeedb416ec1b,8666,cap-20260821T095618-24e74a16ec7d,stream-1,0,capture-a00163aa97cc4e1aa717e2b661546e34,2026-08-21 09:58:09.451085+00
42573,bulk://analysis/cap-20260821T095618-24e74a16ec7d/capture-a00163aa97cc4e1aa717e2b661546e34/scientific/path-standard/sha256:b8374079b715c2c57ffae78507299e4e02dbaefb79be9c97addde7d90c2e4303/standard.final-trajectory-bank.v2.json,sha256:023558ffd54fff9097cbcb6e93efa972ad0f2a970974581f174cdfe854eaec51,4455,cap-20260821T095618-24e74a16ec7d,stream-0,0,capture-a00163aa97cc4e1aa717e2b661546e34,2026-08-21 09:58:09.451085+00
42595,bulk://analysis/cap-20260821T095618-24e74a16ec7d/capture-a00163aa97cc4e1aa717e2b661546e34/scientific/path-standard/sha256:44a35f42e58af5cb8cf52f56fd29b8cc68309038feb53468f1682bd6c040c83e/standard.final-trajectory-bank.v2.json,sha256:6bd47da9290aedb0300f311a54da72fe7fe5e702704eae117378028235109405,37505,cap-20260821T095618-24e74a16ec7d,stream-0,1,capture-a00163aa97cc4e1aa717e2b661546e34,2026-08-21 09:58:09.451085+00
42623,bulk://analysis/cap-20260821T095618-24e74a16ec7d/capture-a00163aa97cc4e1aa717e2b661546e34/scientific/path-standard/sha256:2f641e28345da006ad44c19e34db68e9bc0d28e0ba341be764f6b3e97bb42f03/standard.final-trajectory-bank.v2.json,sha256:5872ed82206f987589ae1bcde583fa08497cfbf0ee456ff8f798f0798607fce0,67948,cap-20260821T095618-24e74a16ec7d,stream-1,1,capture-a00163aa97cc4e1aa717e2b661546e34,2026-08-21 09:58:09.451085+00
42657,bulk://analysis/cap-20260821T095918-f473b4c0779b/capture-f7eefb7328ff4662bdae6ca0748fddf7/scientific/path-standard/sha256:48bd79eef1ecb9b29901461fa1d0694c3af3457bffc0a0a191ad457756fbd91b/standard.final-trajectory-bank.v2.json,sha256:0488b048a25f684104810135a64386733835fdfc96165d63d4f8d19fb5bc8aad,49372,cap-20260821T095918-f473b4c0779b,stream-0,0,capture-f7eefb7328ff4662bdae6ca0748fddf7,2026-08-21 10:01:15.785807+00
42679,bulk://analysis/cap-20260821T095918-f473b4c0779b/capture-f7eefb7328ff4662bdae6ca0748fddf7/scientific/path-standard/sha256:eeff2a37b7d07c12732811aa93a03c72a740c24452c605e3a39a49f45a84d6f4/standard.final-trajectory-bank.v2.json,sha256:e2a3a2db046da709d0f43c9165456b94d89bbe2871507113d2203d0c9a50bb6a,61065,cap-20260821T095918-f473b4c0779b,stream-1,0,capture-f7eefb7328ff4662bdae6ca0748fddf7,2026-08-21 10:01:15.785807+00
42701,bulk://analysis/cap-20260821T095918-f473b4c0779b/capture-f7eefb7328ff4662bdae6ca0748fddf7/scientific/path-standard/sha256:d5234ad5d0b3c44d5c155aab44d13f3cd73670ce9742145e4d2d093853bb058a/standard.final-trajectory-bank.v2.json,sha256:00b8c63ddd9b94d0908090a447c0ffde5452181a723f722bb830053e9883c198,68485,cap-20260821T095918-f473b4c0779b,stream-0,1,capture-f7eefb7328ff4662bdae6ca0748fddf7,2026-08-21 10:01:15.785807+00
42729,bulk://analysis/cap-20260821T095918-f473b4c0779b/capture-f7eefb7328ff4662bdae6ca0748fddf7/scientific/path-standard/sha256:057f739ea618722ca725d43595d50a388eb1589e2ffe14cd9502c06088d91ead/standard.final-trajectory-bank.v2.json,sha256:3fae4c78c93e93145aced6dc2672a5fb356283ddc2525a1a9b1994693cc9bd90,109476,cap-20260821T095918-f473b4c0779b,stream-1,1,capture-f7eefb7328ff4662bdae6ca0748fddf7,2026-08-21 10:01:15.785807+00
42763,bulk://analysis/cap-20260821T100218-cd473a9ae484/capture-319d44a4300e4b428ff3d5c86628589f/scientific/path-standard/sha256:7cae497d9a652fce73a30090a47f511ada32d58039fa40c4383166803b2a8cb3/standard.final-trajectory-bank.v2.json,sha256:7d97929ed465d6aea2551b9460277367044883ac0cbcac11d7dcfc3382d851e4,10805,cap-20260821T100218-cd473a9ae484,stream-1,0,capture-319d44a4300e4b428ff3d5c86628589f,2026-08-21 10:04:15.568791+00
42785,bulk://analysis/cap-20260821T100218-cd473a9ae484/capture-319d44a4300e4b428ff3d5c86628589f/scientific/path-standard/sha256:16f70d963886422f13106970ce4a20967790e01c2ac655983b07604c293bb95c/standard.final-trajectory-bank.v2.json,sha256:03bd623f744303df783d4d51c5ca8c8863f9e57a4b7fd45532dcdb06f56ddff2,15967,cap-20260821T100218-cd473a9ae484,stream-0,0,capture-319d44a4300e4b428ff3d5c86628589f,2026-08-21 10:04:15.568791+00
42807,bulk://analysis/cap-20260821T100218-cd473a9ae484/capture-319d44a4300e4b428ff3d5c86628589f/scientific/path-standard/sha256:d3b8a49d89f42da8be044684815c44694fb52a2faed5b8cd814d3262550b3ecd/standard.final-trajectory-bank.v2.json,sha256:790f909be2c8f21b05c98700bc7d0fdfc6304b3ad8bb308ec727baad1fed2ebc,38985,cap-20260821T100218-cd473a9ae484,stream-0,1,capture-319d44a4300e4b428ff3d5c86628589f,2026-08-21 10:04:15.568791+00
42835,bulk://analysis/cap-20260821T100218-cd473a9ae484/capture-319d44a4300e4b428ff3d5c86628589f/scientific/path-standard/sha256:d9a6aa013e5f65b70822ff0c0d43e6afb9036755ad7accf30b28988bcf75117f/standard.final-trajectory-bank.v2.json,sha256:fa5410302a7a4973e9f37861099849f441617ea0072e63993df818bfbaaade69,98968,cap-20260821T100218-cd473a9ae484,stream-1,1,capture-319d44a4300e4b428ff3d5c86628589f,2026-08-21 10:04:15.568791+00
42869,bulk://analysis/cap-20260821T100518-2f5e35101aa3/capture-a31ddb3413a648e1a07c73afa586f904/scientific/path-standard/sha256:c87606eb7ac1f2c8608a970091bf4e1d9dee724d0011b8bbaad092afe3c04ce2/standard.final-trajectory-bank.v2.json,sha256:7407cbac0691cf8a57bb9cbddf0b0919410b0078841b8032226780dfbbc09f79,62496,cap-20260821T100518-2f5e35101aa3,stream-1,0,capture-a31ddb3413a648e1a07c73afa586f904,2026-08-21 10:07:19.760704+00
